0.000070,0.000070,0.000070,0.000070,0.000070,0.000070,0.000070,0.000070,0.000070,0.000070,
0.000070,0.000070,0.000100,0.000070,0.000070,0.000070,0.000070,0.000070,0.000070,0.000070,
0.000070,0.000080,0.000070,0.000070,0.000070,0.000070,0.000070,0.000070,0.000070,0.000070,
0.000080,0.000070,0.000070,0.000070,0.000070,0.000070,0.000070,0.000080,0.000070,0.000080,
0.000070,0.000080,0.000070,0.000070,0.000070,0.000070,0.000070,0.000070,0.000070,0.000070,
0.000070,0.000070,0.000070,0.000070,0.000070,0.000080,0.000070,0.000070,0.000070,0.000080,
0.000070,0.000070,0.000080,0.000070,0.000070,0.000080,0.000080,0.000070,0.000080,0.000070,
0.000080,0.000080,0.000070,0.000070,0.000070,0.000070,0.000070,0.000080,0.000070,0.000070,
0.000070,0.000080,0.000080,0.000070,0.000080,0.000070,0.000080,0.000080,0.000080,0.000070,
0.000070,0.000070,0.000080,0.000070,0.000070,0.000090,0.000070,0.000080,0.000070,0.000070,
0.000070,0.000080,0.000080,0.000080,0.000070,0.000080,0.000080,0.000080,0.000080,0.000070,
0.000080,0.000070,0.000080,0.000070,0.000070,0.000070,0.000080,0.000070,0.000070,0.000080,
0.000080,0.000090,0.000080,0.000070,0.000080,0.000080,0.000080,0.000070,0.000080,0.000070,
0.000080,0.000070,0.000080,0.000080,0.000100,0.000080,0.000080,0.000080,0.000070,0.000080,
0.000070,0.000070,0.000080,0.000080,0.000080,0.000070,0.000070,0.000070,0.000080,0.000080,
0.000070,0.000070,0.000080,0.000080,0.000080,0.000080,0.000090,0.000080,0.000080,0.000080,
0.000080,0.000080,0.000070,0.000070,0.000070,0.000070,0.000080,0.000070,0.000070,0.000080,
0.000080,0.000070,0.000070,0.000080,0.000080,0.000070,0.000070,0.000080,0.000100,0.000080,
0.000120,0.000330,0.000090,0.000090,0.000080,0.000070,0.000080,0.000080,0.000080,0.000070,
0.000080,0.000080,0.000070,0.000070,0.000080,0.000070,0.000070,0.000070,0.000080,0.000080,
0.000070,0.000070,0.000070,0.000070,0.000070,0.000070,0.000400,0.000080,0.000070,0.000080,
0.000090,0.000080,0.000070,0.000070,0.000080,0.000070,0.000070,0.000070,0.000080,0.000080,
0.000070,0.000080,0.000070,0.000080,0.000070,0.000070,0.000070,0.000080,0.000080,0.000070,
0.000080,0.000080,0.000090,0.000090,0.000140,0.000080,0.000070,0.000080,0.000080,0.000080,
0.000150,0.000110,0.000080,0.000090,0.000080,0.000070,0.000080,0.000080,0.000070,0.000070,
0.000080,0.000070,0.000080,0.000070,0.000080,0.000080,0.000080,0.000080,0.000080,0.000070,
0.000100,0.000080,0.000080,0.000070,0.000080,0.000080,0.000080,0.000080,0.000080,0.000080,
0.000080,0.000070,0.000080,0.000080,0.000080,0.000080,0.000080,0.000080,0.000080,0.000080,
0.000080,0.000080,0.000080,0.000090,0.000080,0.000080,0.000080,0.000110,0.000080,0.000080,
0.000080,0.000080,0.000080,0.000080,0.000090,0.000080,0.000080,0.000100,0.000080,0.000080,
0.000080,0.000070,0.000090,0.000080,0.000070,0.000080,0.000080,0.000080,0.000080,0.000080,
0.000080,0.000070,0.000080,0.000090,0.000080,0.000080,0.000080,0.000090,0.000080,0.000080,
0.000080,0.000080,0.000080,0.000080,0.000080,0.000080,0.000080,0.000080,0.000080,0.000090,
0.000080,0.000080,0.000080,0.000080,0.000080,0.000080,0.000080,0.000080,0.000080,0.000080,
0.000080,0.000080,0.000080,0.000080,0.000080,0.000090,0.000080,0.000080,0.000090,0.000080,
0.000080,0.000080,0.000080,0.000080,0.000080,0.000080,0.000080,0.000090,0.000080,0.000080,
0.000080,0.000080,0.000080,0.000080,0.000080,0.000080,0.000080,0.000090,0.000080,0.000080,
0.000090,0.000080,0.000080,0.000080,0.000090,0.000080,0.000080,0.000080,0.000080,0.000100,
0.000100,0.000100,0.000080,0.000080,0.000090,0.000080,0.000080,0.000080,0.000080,0.000080,
0.000090,0.000090,0.000090,0.000080,0.000080,0.000080,0.000080,0.000080,0.000080,0.000080,
0.000090,0.000080,0.000080,0.000080,0.000110,0.000080,0.000080,0.000080,0.000090,0.000090,
0.000090,0.000090,0.000090,0.000090,0.000080,0.000090,0.000100,0.000080,0.000080,0.000080,
0.000080,0.000090,0.000100,0.000080,0.000080,0.000080,0.000080,0.000080,0.000090,0.000080,
0.000090,0.000080,0.000080,0.000080,0.000090,0.000080,0.000080,0.000100,0.000080,0.000080,
0.000100,0.000080,0.000090,0.000080,0.000100,0.000080,0.000100,0.000090,0.000090,0.000100,
0.000100,0.000100,0.000090,0.000090,0.000090,0.000120,0.000090,0.000080,0.000100,0.000090,
0.000090,0.000090,0.000090,0.000090,0.000090,0.000090,0.000090,0.000090,0.000100,0.000090,
0.000090,0.000090,0.000090,0.000090,0.000090,0.000080,0.000090,0.000080,0.000080,0.000090,
0.000090,0.000090,0.000090,0.000080,0.000090,0.000090,0.000080,0.000090,0.000080,0.000080,
0.000080,0.000320,0.000080,0.000090,0.000080,0.000310,0.000090,0.000080,0.000080,0.000090,
0.000090,0.000090,0.000080,0.000090,0.000090,0.000110,0.000090,0.000090,0.000080,0.000080,
0.000090,0.000080,0.000080,0.000090,0.000080,0.000080,0.000090,0.000080,0.000090,0.000090,
0.000100,0.000090,0.000080,0.000090,0.000090,0.000090,0.000090,0.000090,0.000090,0.000090,
0.000090,0.000090,0.000090,0.000100,0.000090,0.000090,0.000090,0.000090,0.000080,0.000080,
0.000090,0.000080,0.000090,0.000090,0.000090,0.000090,0.000100,0.000080,0.000090,0.000090,
0.000090,0.000090,0.000090,0.000090,0.000080,0.000090,0.000090,0.000090,0.000090,0.000100,
0.000090,0.000090,0.000090,0.000090,0.000090,0.000090,0.000090,0.000090,0.000090,0.000100,
0.000090,0.000090,0.000100,0.000090,0.000090,0.000090,0.000090,0.000090,0.000090,0.000090,
0.000090,0.000090,0.000090,0.000090,0.000090,0.000100,0.000090,0.000090,0.000090,0.000090,
0.000090,0.000100,0.000090,0.000090,0.000090,0.000090,0.000100,0.000090,0.000100,0.000090,
0.000120,0.000100,0.000090,0.000090,0.000100,0.000100,0.000090,0.000090,0.000090,0.000090,
0.000090,0.000100,0.000100,0.000090,0.000090,0.000090,0.000090,0.000100,0.000090,0.000090,
0.000090,0.000090,0.000090,0.000100,0.000090,0.000090,0.000090,0.000090,0.000100,0.000100,
0.000090,0.000090,0.000090,0.000090,0.000090,0.000090,0.000100,0.000100,0.000090,0.000090,
0.000090,0.000090,0.000100,0.000090,0.000090,0.000090,0.000100,0.000090,0.000090,0.000090,
0.000090,0.000090,0.000090,0.000100,0.000100,0.000090,0.000090,0.000090,0.000100,0.000100,
0.000090,0.000100,0.000100,0.000090,0.000110,0.000090,0.000090,0.000100,0.000090,0.000090,
0.000090,0.000090,0.000090,0.000090,0.000090,0.000100,0.000100,0.000100,0.000100,0.000100,
0.000090,0.000090,0.000100,0.000090,0.000100,0.000100,0.000100,0.000100,0.000100,0.000110,
0.000100,0.000100,0.000090,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000090,
0.000100,0.000090,0.000100,0.000090,0.000090,0.000100,0.000100,0.000100,0.000100,0.000090,
0.000110,0.000100,0.000090,0.000100,0.000100,0.000120,0.000100,0.000090,0.000090,0.000110,
0.000090,0.000100,0.000100,0.000100,0.000130,0.000110,0.000120,0.000100,0.000100,0.000100,
0.000100,0.000100,0.000100,0.000130,0.000100,0.000100,0.000090,0.000100,0.000100,0.000100,
0.000100,0.000100,0.000090,0.000090,0.000100,0.000090,0.000100,0.000100,0.000090,0.000100,
0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000120,0.000130,0.000140,0.000110,
0.000110,0.000110,0.000100,0.000100,0.000110,0.000090,0.000100,0.000100,0.000100,0.000100,
0.000100,0.000100,0.000100,0.000090,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,
0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,
0.000100,0.000100,0.000100,0.000110,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,
0.000100,0.000100,0.000110,0.000100,0.000120,0.000100,0.000100,0.000100,0.000100,0.000100,
0.000090,0.000080,0.000080,0.000090,0.000090,0.000090,0.000080,0.000150,0.000090,0.000090,
0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,
0.000110,0.000100,0.000100,0.000100,0.000100,0.000100,0.000110,0.000100,0.000100,0.000100,
0.000100,0.000100,0.000130,0.000100,0.000100,0.000110,0.000100,0.000100,0.000100,0.000100,
0.000100,0.000100,0.000100,0.000100,0.000100,0.000110,0.000110,0.000100,0.000100,0.000100,
0.000100,0.000110,0.000100,0.000100,0.000110,0.000100,0.000100,0.000100,0.000100,0.000110,
0.000100,0.000110,0.000100,0.000110,0.000110,0.000100,0.000100,0.000110,0.000100,0.000100,
0.000110,0.000100,0.000100,0.000140,0.000110,0.000100,0.000100,0.000100,0.000100,0.000100,
0.000110,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,
0.000110,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000110,0.000100,
0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000110,
0.000100,0.000110,0.000100,0.000100,0.000100,0.000100,0.000110,0.000100,0.000100,0.000110,
0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000110,0.000100,0.000110,0.000100,
0.000110,0.000100,0.000100,0.000110,0.000100,0.000100,0.000100,0.000100,0.000110,0.000110,
0.000110,0.000100,0.000100,0.000110,0.000100,0.000100,0.000110,0.000100,0.000110,0.000110,
0.000100,0.000110,0.000100,0.000110,0.000100,0.000110,0.000100,0.000110,0.000110,0.000110,
0.000100,0.000100,0.000100,0.000100,0.000100,0.000100,0.000110,0.000100,0.000100,0.000100,
0.000110,0.000100,0.000110,0.000110,0.000100,0.000110,0.000100,0.000100,0.000110,0.000100,
0.000110,0.000100,0.000100,0.000110,0.000100,0.000100,0.000110,0.000110,0.000110,0.000110,
0.000110,0.000100,0.000100,0.000110,0.000110,0.000110,0.000100,0.000110,0.000100,0.000110,
0.000110,0.000110,0.000110,0.000100,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,
0.000130,0.000140,0.000110,0.000100,0.000110,0.000110,0.000110,0.000110,0.000100,0.000100,
0.000100,0.000110,0.000110,0.000110,0.000100,0.000150,0.000110,0.000110,0.000110,0.000100,
0.000100,0.000100,0.000110,0.000100,0.000100,0.000110,0.000110,0.000100,0.000110,0.000110,
0.000110,0.000110,0.000100,0.000110,0.000120,0.000110,0.000100,0.000100,0.000110,0.000110,
0.000110,0.000110,0.000120,0.000110,0.000120,0.000110,0.000110,0.000110,0.000110,0.000110,
0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000100,0.000110,0.000110,
0.000120,0.000110,0.000110,0.000110,0.000120,0.000110,0.000110,0.000110,0.000110,0.000110,
0.000110,0.000110,0.000110,0.000110,0.000140,0.000120,0.000110,0.000110,0.000100,0.000110,
0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000130,0.000110,
0.000110,0.000120,0.000110,0.000110,0.000110,0.000120,0.000110,0.000110,0.000110,0.000150,
0.000110,0.000110,0.000110,0.000100,0.000110,0.000120,0.000110,0.000110,0.000110,0.000110,
0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,
0.000110,0.000110,0.000120,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,
0.000110,0.000110,0.000110,0.000120,0.000120,0.000110,0.000110,0.000110,0.000110,0.000120,
0.000110,0.000120,0.000110,0.000110,0.000110,0.000150,0.000120,0.000110,0.000110,0.000120,
0.000110,0.000110,0.000110,0.000120,0.000120,0.000120,0.000110,0.000110,0.000110,0.000120,
0.000120,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,
0.000120,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,
0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000160,0.000110,0.000110,
0.000110,0.000110,0.000120,0.000110,0.000110,0.000110,0.000110,0.000120,0.000110,0.000110,
0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,
0.000120,0.000120,0.000110,0.000110,0.000110,0.000110,0.000110,0.000120,0.000110,0.000110,
0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,
0.000120,0.000110,0.000110,0.000120,0.000110,0.000110,0.000110,0.000110,0.000120,0.000110,
0.000120,0.000120,0.000110,0.000110,0.000110,0.000120,0.000120,0.000110,0.000110,0.000110,
0.000120,0.000110,0.000120,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,
0.000110,0.000110,0.000120,0.000110,0.000110,0.000110,0.000110,0.000120,0.000110,0.000110,
